,cif_id,CO2_henry_coefficient_298K
910,cds+N387+E146,-2.117906093597412
911,cds+N448+E25,-4.823843479156494
912,cds+N500+E88,-5.452750205993652
913,cds+N470+E135,-4.924468517303467
914,cds+N549+E222,-5.460406303405762
915,cds+N688+E209,-5.12681245803833
916,cds+N128+E150,-5.059000015258789
917,cds+N580+E112,-5.342281341552734
918,cds+N623+E9,-4.8194684982299805
919,cds+N547+E175,-4.180718421936035
920,cds+N259+E77,-5.095093727111816
921,cds+N136+E131,-4.985718727111816
922,cds+N547+E139,-3.8966171741485596
923,cds+N616+E154,-4.575015544891357
924,cds+N153+E12,-5.241656303405762
925,cds+N207+E66,-5.057906150817871
926,cds+N503+E204,-5.0108747482299805
927,cds+N355+E125,-4.864312171936035
928,cds+N420+E184,-3.0790388584136963
929,cds+N136+E42,-5.2164998054504395
930,cds+N503+E224,-5.132281303405762
931,cds+N689+E132,-5.218687534332275
932,cds+N710+E10,-5.750249862670898
933,cds+N302+E171,-4.722125053405762
934,cds+N665+E172,-3.0358357429504395
935,cds+N387+E181,-2.133218765258789
936,cds+N549+E121,-5.413374900817871
937,cds+N512+E34,-5.376187324523926
938,cds+N292+E127,-3.9819295406341553
939,cds+N365+E69,-4.624234199523926
940,cds+N464+E139,-5.424312591552734
941,cds+N710+E222,-5.034937381744385
942,cds+N200+E142,-5.291968822479248
943,cds+N631+E156,-5.084156036376953
944,cds+N17+E59,-5.370718955993652
945,cds+N282+E225,-5.061187267303467
946,cds+N17+E110,-5.415562629699707
947,cds+N513+E193,-5.0250935554504395
948,cds+N464+E188,-5.247124671936035
949,cds+N128+E180,-4.582124710083008
950,cds+N618+E77,-5.299624919891357
951,cds+N409+E130,-4.993374824523926
952,cds+N100+E143,-5.13337516784668
953,cds+N42+E175,-5.168375015258789
954,cds+N90+E131,-5.241656303405762
955,cds+N409+E106,-5.3663434982299805
956,cds+N259+E43,-5.096187591552734
957,cds+N525+E112,-4.776812553405762
958,cds+N387+E85,-2.035874843597412
959,cds+N464+E234,-5.250406265258789
960,cds+N470+E37,-5.040406227111816
961,cds+N424+E153,-5.211030960083008
962,cds+N710+E166,-4.9004058837890625
963,cds+N263+E149,-5.374000072479248
964,cds+N210+E220,-4.673999786376953
965,cds+N276+E41,-5.260250091552734
966,cds+N470+E203,-5.116968631744385
967,cds+N335+E7,-5.573062419891357
968,cds+N524+E153,-5.226343631744385
969,cds+N654+E120,-5.003218650817871
970,cds+N624+E49,-3.3094100952148438
971,cds+N29+E7,-5.387125015258789
972,cds+N17+E168,-5.011968612670898
973,cds+N597+E169,-5.060093879699707
974,cds+N503+E92,-4.966031074523926
975,cds+N127+E154,-5.285406112670898
976,cds+N355+E180,-4.629156112670898
977,cds+N420+E6,-4.657046794891357
978,cds+N718+E29,-4.595796585083008
979,cds+N420+E146,-3.831265449523926
980,cds+N557+E184,-3.0393905639648438
981,cds+N503+E154,-5.077593803405762
982,cds+N263+E212,-5.110405921936035
983,cds+N42+E114,-5.399156093597412
984,cds+N90+E206,-5.030562400817871
985,cds+N201+E56,-3.881031036376953
986,cds+N470+E154,-5.155250072479248
987,cds+N539+E36,-3.6743807792663574
988,cds+N263+E42,-5.363062381744385
989,cds+N551+E76,-4.952906131744385
990,cds+N128+E190,-4.511031150817871
991,cds+N513+E228,-5.043687343597412
992,cds+N376+E27,-5.480093955993652
993,cds+N624+E51,-2.762125015258789
994,cds+N303+E8,-4.719937324523926
995,cds+N460+E178,-5.191343784332275
996,cds+N263+E182,-5.18149995803833
997,cds+N355+E81,-4.719937324523926
998,cds+N689+E64,-5.5304059982299805
999,cds+N580+E219,-5.468062400817871
1000,cds+N282+E67,-3.9666171073913574
1001,cds+N549+E211,-5.249312400817871
1002,cds+N282+E162,-4.095132827758789
1003,cds+N128+E175,-4.841343879699707
1004,cds+N710+E79,-4.691499710083008
1005,cds+N210+E215,-4.918999671936035
1006,cds+N551+E90,-5.314937591552734
1007,cds+N355+E3,-5.020718574523926
1008,cds+N580+E153,-5.410093784332275
1009,cds+N17+E158,-5.217593669891357
1010,cds+N200+E224,-5.330249786376953
1011,cds+N288+E120,-3.988492012023926
1012,cds+N470+E40,-5.196812629699707
1013,cds+N500+E157,-4.978062629699707
1014,cds+N513+E173,-4.944156169891357
1015,cds+N127+E221,-5.203374862670898
1016,cds+N355+E216,-3.78696870803833
1017,cds+N654+E188,-5.113687515258789
1018,cds+N257+E78,-5.097280979156494
1019,cds+N424+E96,-5.316031455993652
1020,cds+N512+E174,-5.067749977111816
1021,cds+N547+E27,-4.289546966552734
1022,cds+N207+E150,-5.013062477111816
1023,cds+N317+E10,-5.559937477111816
1024,cds+N365+E23,-5.002124786376953
1025,cds+N27+E91,-5.130093574523926
1026,cds+N547+E84,-4.102788925170898
1027,cds+N42+E150,-5.299624919891357
1028,cds+N718+E77,-5.223062515258789
1029,cds+N194+E14,-5.296343803405762
1030,cds+N27+E212,-4.960562229156494
1031,cds+N91+E56,-3.8698201179504395
1032,cds+N376+E189,-5.234000205993652
1033,cds+N581+E218,-5.3936872482299805
1034,cds+N464+E66,-5.438530921936035
1035,cds+N512+E142,-5.2832183837890625
1036,cds+N335+E113,-5.42759370803833
1037,cds+N470+E7,-5.375093460083008
1038,cds+N557+E219,-4.008452892303467
1039,cds+N44+E17,-5.036031246185303
1040,cds+N128+E119,-4.968218803405762
1041,cds+N342+E152,-5.265718460083008
1042,cds+N448+E182,-5.155250072479248
1043,cds+N470+E96,-5.158531188964844
1044,cds+N409+E174,-5.198999881744385
1045,cds+N365+E112,-5.016343593597412
1046,cds+N538+E16,-4.570640563964844
1047,cds+N387+E15,-2.051187515258789
1048,cds+N1+E103,-4.399468421936035
1049,cds+N128+E232,-5.1464996337890625
1050,cds+N302+E97,-5.076499938964844
1051,cds+N445+E122,-4.952906131744385
1052,cds+N112+E136,-5.388218879699707
1053,cds+N631+E119,-5.45493745803833
1054,cds+N376+E87,-5.48884391784668
1055,cds+N127+E5,-5.2011871337890625
1056,cds+N500+E125,-5.095093727111816
1057,cds+N282+E30,-4.729781150817871
1058,cds+N211+E166,-4.622046947479248
1059,cds+N317+E110,-4.834781169891357
1060,cds+N470+E53,-4.940875053405762
1061,cds+N710+E36,-5.412281036376953
1062,cds+N276+E39,-5.552281379699707
1063,cds+N193+E41,-5.410093784332275
1064,cds+N464+E76,-4.8883748054504395
1065,cds+N561+E166,-5.071031093597412
1066,cds+N460+E174,-5.137749671936035
1067,cds+N210+E186,-4.774624824523926
1068,cds+N276+E151,-4.375953197479248
1069,cds+N455+E14,-5.341187477111816
1070,cds+N603+E152,-4.994468688964844
1071,cds+N317+E18,-4.85993766784668
1072,cds+N624+E233,-3.5889487266540527
1073,cds+N355+E218,-4.999937534332275
1074,cds+N445+E226,-4.240327835083008
1075,cds+N174+E136,-5.136656284332275
1076,cds+N710+E123,-5.254781246185303
1077,cds+N335+E59,-5.579625129699707
1078,cds+N618+E4,-5.440718650817871
1079,cds+N174+E221,-4.738531112670898
1080,cds+N100+E148,-5.2164998054504395
1081,cds+N112+E81,-5.299624919891357
1082,cds+N448+E92,-4.9288434982299805
1083,cds+N210+E102,-4.6422810554504395
1084,cds+N503+E173,-4.867593765258789
1085,cds+N409+E225,-5.3925933837890625
1086,cds+N153+E176,-5.178218841552734
1087,cds+N207+E8,-5.151968479156494
1088,cds+N17+E147,-5.3925933837890625
1089,cds+N631+E175,-5.486656188964844
1090,cds+N288+E177,-3.1504061222076416
1091,cds+N27+E35,-5.067749977111816
1092,cds+N62+E103,-4.90806245803833
1093,cds+N689+E86,-5.183687210083008
1094,cds+N257+E12,-5.465874671936035
1095,cds+N303+E218,-4.594156265258789
1096,cds+N200+E29,-5.23618745803833
1097,cds+N288+E59,-4.951812267303467
1098,cds+N390+E16,-3.8419296741485596
1099,cds+N211+E120,-4.9277496337890625
1100,cds+N90+E216,-5.26353120803833
1101,cds+N355+E187,-4.923375129699707
1102,cds+N17+E178,-5.469156265258789
1103,cds+N424+E18,-4.856656074523926
1104,cds+N27+E135,-5.223062515258789
1105,cds+N718+E64,-5.258062362670898
1106,cds+N448+E49,-5.136656284332275
1107,cds+N136+E63,-4.57282829284668
1108,cds+N624+E150,-3.2756404876708984
1109,cds+N1+E210,-4.946343421936035
1110,cds+N512+E14,-5.213218688964844
1111,cds+N547+E122,-5.2285308837890625
1112,cds+N390+E97,-4.152281284332275
1113,cds+N90+E83,-5.42759370803833
1114,cds+N376+E13,-5.1738433837890625
1115,cds+N292+E20,-5.057906150817871
1116,cds+N44+E107,-5.155250072479248
1117,cds+N417+E80,-4.789937496185303
1118,cds+N538+E163,-4.938687324523926
1119,cds+N317+E73,-4.783374786376953
1120,cds+N376+E145,-5.156343460083008
1121,cds+N282+E130,-4.367203235626221
1122,cds+N29+E20,-5.398062705993652
1123,cds+N549+E85,-5.07212495803833
1124,cds+N257+E67,-4.338765621185303
1125,cds+N303+E143,-4.242515563964844
1126,cds+N27+E234,-5.097280979156494
1127,cds+N42+E137,-5.085249900817871
1128,cds+N207+E34,-5.341187477111816
1129,cds+N12+E99,-5.396968841552734
1130,cds+N259+E177,-5.155250072479248
1131,cds+N136+E228,-4.7647809982299805
1132,cds+N259+E115,-4.936500072479248
1133,cds+N136+E18,-4.881812572479248
1134,cds+N136+E177,-4.745093822479248
1135,cds+N210+E82,-5.358687400817871
1136,cds+N654+E196,-5.4210309982299805
1137,cds+N512+E107,-5.469156265258789
1138,cds+N500+E209,-5.071031093597412
1139,cds+N547+E188,-5.013062477111816
1140,cds+N276+E78,-5.042593479156494
1141,cds+N551+E95,-5.308374881744385
1142,cds+N200+E86,-5.303999900817871
1143,cds+N631+E195,-5.323687553405762
1144,cds+N654+E201,-5.159625053405762
1145,cds+N128+E108,-4.309781074523926
1146,cds+N303+E29,-4.377046585083008
1147,cds+N547+E107,-5.221968650817871
1148,cds+N624+E67,-2.3027498722076416
1149,cds+N136+E102,-4.6286091804504395
1150,cds+N387+E64,-2.404468536376953
1151,cds+N424+E166,-5.080874919891357
1152,cds+N445+E143,-4.774624824523926
1153,cds+N624+E154,-3.471421718597412
1154,cds+N503+E121,-5.275562286376953
1155,cds+N688+E193,-4.739624977111816
1156,cds+N27+E232,-4.902593612670898
1157,cds+N27+E193,-4.892749786376953
1158,cds+N355+E112,-5.219780921936035
1159,cds+N257+E134,-4.824937343597412
1160,cds+N513+E203,-5.3652496337890625
1161,cds+N4+E210,-4.991187572479248
1162,cds+N417+E149,-3.892788887023926
1163,cds+N524+E58,-5.240562438964844
1164,cds+N616+E228,-4.059586048126221
1165,cds+N557+E187,-3.4985604286193848
1166,cds+N127+E128,-5.1749372482299805
1167,cds+N460+E84,-4.96931266784668
1168,cds+N500+E211,-5.398062705993652
1169,cds+N460+E221,-5.264625072479248
1170,cds+N500+E183,-5.440718650817871
1171,cds+N200+E13,-5.150875091552734
1172,cds+N561+E206,-4.958374977111816
1173,cds+N539+E182,-3.7352888584136963
1174,cds+N417+E218,-4.350249767303467
1175,cds+N525+E166,-4.4918904304504395
1176,cds+N624+E37,-3.3035311698913574
1177,cds+N282+E234,-4.468374729156494
1178,cds+N42+E84,-4.843531131744385
1179,cds+N564+E56,-3.578404188156128
1180,cds+N464+E161,-5.020718574523926
1181,cds+N549+E198,-5.305093765258789
1182,cds+N424+E228,-5.008687496185303
1183,cds+N29+E112,-5.472437381744385
1184,cds+N29+E53,-5.470250129699707
1185,cds+N564+E54,-4.785562515258789
1186,cds+N355+E110,-4.967124938964844
1187,cds+N561+E94,-5.341187477111816
1188,cds+N210+E38,-5.300718784332275
1189,cds+N44+E166,-4.920093536376953
1190,cds+N282+E136,-4.715562343597412
1191,cds+N365+E132,-4.811812400817871
1192,cds+N29+E209,-4.894937515258789
1193,cds+N282+E50,-4.0128278732299805
1194,cds+N547+E113,-5.404624938964844
1195,cds+N597+E197,-4.526890754699707
1196,cds+N292+E106,-4.913531303405762
1197,cds+N547+E154,-5.195718765258789
1198,cds+N557+E7,-4.673999786376953
1199,cds+N581+E162,-4.815093517303467
1200,cds+N624+E234,-2.7446248531341553
1201,cds+N376+E229,-5.539155960083008
1202,cds+N100+E195,-5.238374710083008
1203,cds+N376+E228,-5.053531169891357
1204,cds+N259+E194,-5.370718955993652
1205,cds+N355+E106,-5.2296247482299805
1206,cds+N127+E224,-5.167281150817871
1207,cds+N302+E199,-4.88728141784668
1208,cds+N335+E135,-5.274468421936035
1209,cds+N90+E79,-5.164000034332275
1210,cds+N470+E233,-4.698062419891357
1211,cds+N282+E115,-3.58146333694458
1212,cds+N549+E33,-5.698843955993652
1213,cds+N603+E176,-5.049156188964844
1214,cds+N90+E224,-5.371812343597412
1215,cds+N355+E149,-4.549859046936035
1216,cds+N631+E141,-5.416656017303467
1217,cds+N317+E37,-5.080874919891357
1218,cds+N387+E125,-1.9461873769760132
1219,cds+N27+E34,-5.050250053405762
1220,cds+N561+E34,-5.1749372482299805
1221,cds+N303+E184,-4.068882942199707
1222,cds+N355+E96,-5.363062381744385
1223,cds+N288+E146,-3.6734237670898438
1224,cds+N276+E166,-4.288453102111816
1225,cds+N292+E232,-4.331109046936035
1226,cds+N127+E147,-5.343375205993652
1227,cds+N623+E110,-4.223921775817871
1228,cds+N503+E4,-5.4899373054504395
1229,cds+N557+E189,-4.267671585083008
1230,cds+N455+E212,-5.313843727111816
1231,cds+N29+E222,-5.390406131744385
1232,cds+N409+E44,-5.431968688964844
1233,cds+N259+E113,-5.241656303405762
1234,cds+N409+E215,-5.203374862670898
1235,cds+N581+E78,-5.29087495803833
1236,cds+N193+E177,-5.151968479156494
1237,cds+N193+E78,-5.09946870803833
1238,cds+N390+E57,-4.649390697479248
1239,cds+N255+E210,-5.164000034332275
1240,cds+N409+E220,-5.028374671936035
1241,cds+N302+E40,-5.261343955993652
1242,cds+N44+E176,-5.0644683837890625
1243,cds+N100+E27,-5.011968612670898
1244,cds+N194+E84,-5.067749977111816
1245,cds+N259+E203,-5.171656131744385
1246,cds+N390+E139,-3.6242733001708984
1247,cds+N27+E4,-5.214312553405762
1248,cds+N417+E206,-3.8158164024353027
1249,cds+N689+E102,-5.060093879699707
1250,cds+N257+E136,-5.248218536376953
1251,cds+N561+E215,-5.221968650817871
1252,cds+N455+E152,-5.376187324523926
1253,cds+N127+E39,-5.274468421936035
1254,cds+N445+E87,-5.073218822479248
1255,cds+N409+E209,-5.281031131744385
1256,cds+N718+E22,-5.523843765258789
1257,cds+N580+E119,-5.425406455993652
1258,cds+N512+E171,-5.289781093597412
1259,cds+N127+E34,-5.330249786376953
1260,cds+N547+E114,-5.428687572479248
1261,cds+N409+E147,-5.225249767303467
1262,cds+N688+E182,-3.4438729286193848
1263,cds+N464+E183,-5.01743745803833
1264,cds+N193+E205,-4.309781074523926
1265,cds+N616+E192,-4.824937343597412
1266,cds+N580+E64,-5.477906227111816
1267,cds+N420+E44,-4.7789998054504395
1268,cds+N302+E78,-5.226343631744385
1269,cds+N112+E158,-5.307281017303467
1270,cds+N12+E60,-5.230718612670898
1271,cds+N581+E128,-4.594703197479248
1272,cds+N470+E81,-4.922281265258789
1273,cds+N257+E17,-5.326968669891357
1274,cds+N127+E222,-5.347749710083008
1275,cds+N654+E37,-5.306187629699707
1276,cds+N282+E222,-4.843531131744385
1277,cds+N303+E108,-3.5703206062316895
1278,cds+N623+E29,-3.351792812347412
1279,cds+N539+E53,-2.759937286376953
1280,cds+N624+E28,-4.154468536376953
1281,cds+N623+E157,-3.7016561031341553
1282,cds+N448+E3,-5.405718803405762
1283,cds+N689+E158,-5.2022809982299805
1284,cds+N623+E6,-4.577202796936035
1285,cds+N580+E30,-5.562125205993652
1286,cds+N44+E185,-4.46345329284668
1287,cds+N44+E86,-5.10603141784668
1288,cds+N257+E167,-3.7810897827148438
1289,cds+N90+E96,-5.378375053405762
1290,cds+N561+E77,-5.0929059982299805
1291,cds+N211+E43,-4.263296604156494
1292,cds+N330+E145,-5.0644683837890625
1293,cds+N464+E65,-5.040406227111816
1294,cds+N688+E40,-5.076499938964844
1295,cds+N448+E101,-5.682437419891357
1296,cds+N194+E217,-4.815093517303467
1297,cds+N330+E173,-4.733062267303467
1298,cds+N27+E153,-5.111499786376953
1299,cds+N420+E12,-4.718843460083008
1300,cds+N464+E104,-5.266812324523926
1301,cds+N29+E50,-5.013062477111816
1302,cds+N223+E208,-5.001030921936035
1303,cds+N211+E131,-4.016929626464844
1304,cds+N623+E116,-4.227202892303467
1305,cds+N616+E234,-4.029781341552734
1306,cds+N387+E106,-2.7139997482299805
1307,cds+N409+E43,-5.039312362670898
1308,cds+N417+E233,-5.080874919891357
1309,cds+N302+E212,-4.974781036376953
1310,cds+N689+E212,-5.240562438964844
1311,cds+N460+E70,-4.974781036376953
1312,cds+N288+E44,-5.056812286376953
1313,cds+N90+E187,-5.31821870803833
1314,cds+N210+E159,-4.8730621337890625
1315,cds+N623+E234,-4.167593479156494
1316,cds+N616+E186,-4.331109046936035
1317,cds+N317+E132,-4.924468517303467
1318,cds+N200+E68,-5.4199371337890625
1319,cds+N202+E103,-5.04478120803833
1320,cds+N654+E87,-5.217593669891357
1321,cds+N464+E85,-4.828218460083008
1322,cds+N616+E12,-5.472437381744385
1323,cds+N282+E92,-3.997788906097412
1324,cds+N12+E109,-4.797593593597412
1325,cds+N470+E10,-5.719624996185303
1326,cds+N448+E157,-5.139937400817871
1327,cds+N292+E194,-4.623140335083008
1328,cds+N688+E136,-5.167281150817871
1329,cds+N263+E34,-5.2558746337890625
1330,cds+N207+E204,-4.925562381744385
1331,cds+N424+E106,-5.343375205993652
1332,cds+N376+E35,-5.422124862670898
1333,cds+N424+E195,-5.258062362670898
1334,cds+N580+E141,-5.391499996185303
1335,cds+N194+E1,-5.731656074523926
1336,cds+N470+E23,-5.113687515258789
1337,cds+N420+E50,-4.091851234436035
1338,cds+N417+E161,-4.824937343597412
1339,cds+N417+E45,-4.785562515258789
1340,cds+N549+E226,-4.841343879699707
1341,cds+N100+E86,-5.211030960083008
1342,cds+N551+E35,-5.566499710083008
1343,cds+N539+E183,-3.42295503616333
1344,cds+N342+E188,-5.162906169891357
1345,cds+N417+E77,-4.6143903732299805
1346,cds+N200+E94,-5.486656188964844
1347,cds+N288+E151,-3.442847490310669
1348,cds+N557+E3,-4.356812477111816
1349,cds+N210+E96,-5.203374862670898
1350,cds+N539+E226,-2.4700937271118164
1351,cds+N335+E40,-5.533687591552734
1352,cds+N87+E35,-5.308374881744385
1353,cds+N174+E123,-5.118062496185303
1354,cds+N128+E194,-5.574155807495117
1355,cds+N538+E173,-4.622593879699707
1356,cds+N200+E49,-5.466968536376953
1357,cds+N90+E31,-5.563218593597412
1358,cds+N365+E1,-5.323687553405762
1359,cds+N292+E120,-4.058218479156494
1360,cds+N194+E25,-4.844624996185303
1361,cds+N688+E206,-3.5379953384399414
1362,cds+N257+E112,-5.24275016784668
1363,cds+N335+E198,-5.3258748054504395
1364,cds+N100+E83,-5.368531227111816
1365,cds+N448+E24,-5.4079060554504395
1366,cds+N207+E82,-5.4746246337890625
1367,cds+N688+E57,-4.629156112670898
1368,cds+N420+E81,-3.9964218139648438
1369,cds+N292+E176,-4.3278279304504395
1370,cds+N547+E194,-5.347749710083008
1371,cds+N136+E2,-4.523062229156494
1372,cds+N512+E175,-5.317124843597412
1373,cds+N513+E178,-5.207749843597412
1374,cds+N153+E63,-3.8192343711853027
1375,cds+N557+E123,-4.380875110626221
1376,cds+N689+E47,-5.616812705993652
1377,cds+N603+E86,-5.021812438964844
1378,cds+N27+E178,-5.063374996185303
1379,cds+N330+E95,-4.840250015258789
1380,cds+N512+E87,-5.211030960083008
1381,cds+N503+E107,-5.21540641784668
1382,cds+N624+E185,-2.708531141281128
1383,cds+N549+E41,-5.59274959564209
1384,cds+N90+E184,-5.182593822479248
1385,cds+N409+E114,-5.074312210083008
1386,cds+N618+E44,-5.511812210083008
1387,cds+N335+E5,-5.368531227111816
1388,cds+N525+E83,-4.961656093597412
1389,cds+N470+E226,-4.067789077758789
1390,cds+N710+E67,-4.705718517303467
1391,cds+N376+E136,-5.319312572479248
1392,cds+N263+E92,-5.267906188964844
1393,cds+N194+E59,-5.4899373054504395
1394,cds+N90+E85,-5.330249786376953
1395,cds+N464+E224,-5.036031246185303
1396,cds+N547+E112,-5.057906150817871
1397,cds+N292+E171,-4.222827911376953
1398,cds+N581+E97,-5.414468765258789
1399,cds+N512+E58,-5.205562591552734
1400,cds+N718+E27,-5.093999862670898
1401,cds+N417+E188,-4.36775016784668
1402,cds+N317+E163,-5.331343650817871
1403,cds+N616+E7,-5.291968822479248
1404,cds+N538+E147,-4.902593612670898
1405,cds+N470+E83,-5.004312515258789
1406,cds+N207+E154,-5.042593479156494
1407,cds+N302+E81,-4.760406017303467
1408,cds+N538+E188,-4.975874900817871
1409,cds+N424+E110,-5.293062210083008
1410,cds+N424+E42,-5.275562286376953
1411,cds+N153+E209,-5.167281150817871
1412,cds+N688+E67,-3.454195261001587
1413,cds+N259+E222,-5.128999710083008
1414,cds+N623+E87,-3.6380136013031006
1415,cds+N136+E116,-4.484781265258789
1416,cds+N614+E60,-5.059000015258789
1417,cds+N581+E163,-5.184781074523926
1418,cds+N292+E151,-3.8509531021118164
1419,cds+N390+E96,-4.624781131744385
1420,cds+N718+E89,-3.9671640396118164
1421,cds+N27+E211,-5.220874786376953
1422,cds+N603+E34,-5.057906150817871
1423,cds+N616+E153,-4.078453063964844
1424,cds+N153+E127,-4.912437438964844
1425,cds+N616+E121,-5.130093574523926
1426,cds+N365+E179,-4.7516560554504395
1427,cds+N524+E185,-5.144312381744385
1428,cds+N127+E195,-5.319312572479248
1429,cds+N387+E47,-2.52915620803833
1430,cds+N525+E78,-4.490250110626221
1431,cds+N718+E222,-5.1464996337890625
1432,cds+N390+E106,-4.612750053405762
1433,cds+N342+E179,-5.190249919891357
1434,cds+N263+E10,-5.351031303405762
1435,cds+N539+E90,-3.228062391281128
1436,cds+N710+E2,-5.403531074523926
1437,cds+N257+E1,-5.5993123054504395
1438,cds+N549+E113,-5.321499824523926
1439,cds+N365+E81,-4.799781322479248
1440,cds+N689+E34,-5.288687705993652
1441,cds+N547+E183,-4.986812591552734
1442,cds+N127+E52,-5.09946870803833
1443,cds+N616+E194,-5.057906150817871
1444,cds+N503+E38,-5.343375205993652
1445,cds+N303+E6,-5.013062477111816
1446,cds+N503+E159,-5.109312534332275
1447,cds+N288+E174,-3.6247518062591553
1448,cds+N470+E179,-4.815093517303467
1449,cds+N153+E232,-5.195718765258789
1450,cds+N581+E37,-5.2285308837890625
1451,cds+N539+E37,-3.1897811889648438
1452,cds+N257+E19,-5.1202497482299805
1453,cds+N623+E190,-3.2869882583618164
1454,cds+N557+E48,-3.421861171722412
1455,cds+N624+E131,-2.3027498722076416
1456,cds+N417+E63,-4.1637654304504395
1457,cds+N525+E170,-4.577749729156494
1458,cds+N317+E104,-5.273375034332275
1459,cds+N417+E229,-5.02400016784668
1460,cds+N365+E186,-4.835875034332275
1461,cds+N263+E165,-5.124624729156494
1462,cds+N127+E72,-5.2558746337890625
1463,cds+N303+E115,-3.9991562366485596
1464,cds+N525+E228,-4.567359447479248
1465,cds+N335+E80,-5.436343669891357
1466,cds+N259+E130,-5.036031246185303
1467,cds+N448+E14,-5.040406227111816
1468,cds+N455+E134,-5.138843536376953
1469,cds+N551+E9,-5.464781284332275
1470,cds+N342+E125,-5.071031093597412
1471,cds+N276+E70,-4.838062286376953
1472,cds+N330+E116,-4.692593574523926
1473,cds+N330+E118,-5.048062324523926
1474,cds+N87+E142,-5.019624710083008
1475,cds+N654+E168,-5.013062477111816
1476,cds+N538+E222,-5.043687343597412
1477,cds+N44+E219,-5.118062496185303
1478,cds+N153+E80,-5.027281284332275
1479,cds+N631+E199,-5.244937419891357
1480,cds+N365+E4,-5.184781074523926
1481,cds+N27+E233,-5.198999881744385
1482,cds+N616+E30,-5.2558746337890625
1483,cds+N303+E90,-4.64118766784668
1484,cds+N207+E98,-5.300718784332275
1485,cds+N282+E142,-4.007085800170898
1486,cds+N91+E60,-4.786656379699707
1487,cds+N27+E33,-5.418843746185303
1488,cds+N524+E83,-5.330249786376953
1489,cds+N100+E112,-5.356499671936035
1490,cds+N500+E61,-5.223062515258789
1491,cds+N112+E196,-5.424312591552734
1492,cds+N417+E28,-5.221968650817871
1493,cds+N355+E35,-4.9561872482299805
1494,cds+N547+E118,-5.075406074523926
1495,cds+N17+E98,-5.291968822479248
1496,cds+N194+E119,-5.395874977111816
1497,cds+N581+E42,-5.465874671936035
1498,cds+N718+E69,-4.569546699523926
1499,cds+N87+E23,-5.259156227111816
1500,cds+N624+E222,-3.3657381534576416
1501,cds+N616+E37,-4.754937171936035
1502,cds+N417+E11,-5.020718574523926
1503,cds+N263+E97,-5.177124977111816
1504,cds+N276+E171,-3.919585943222046
1505,cds+N718+E138,-4.707906246185303
1506,cds+N200+E1,-5.286499977111816
1507,cds+N342+E147,-5.088531017303467
1508,cds+N335+E194,-5.483375072479248
1509,cds+N448+E50,-5.004312515258789
1510,cds+N512+E45,-5.267906188964844
1511,cds+N355+E142,-5.178218841552734
1512,cds+N127+E152,-5.308374881744385
1513,cds+N17+E73,-5.1618123054504395
1514,cds+N90+E61,-5.4757184982299805
1515,cds+N424+E67,-5.135562419891357
1516,cds+N525+E128,-4.329468727111816
1517,cds+N654+E11,-5.197906017303467
1518,cds+N689+E67,-5.030562400817871
1519,cds+N409+E39,-5.710874557495117
1520,cds+N174+E166,-4.9277496337890625
1521,cds+N557+E137,-3.3281404972076416
1522,cds+N448+E146,-5.244937419891357
1523,cds+N448+E8,-5.244937419891357
1524,cds+N445+E45,-5.039312362670898
1525,cds+N500+E161,-5.347749710083008
1526,cds+N27+E70,-4.992280960083008
1527,cds+N128+E125,-4.816187381744385
1528,cds+N29+E201,-5.221968650817871
1529,cds+N27+E24,-5.205562591552734
1530,cds+N136+E184,-4.36775016784668
1531,cds+N257+E77,-5.252593517303467
1532,cds+N420+E49,-3.5107626914978027
1533,cds+N365+E19,-4.775718688964844
1534,cds+N512+E137,-5.128999710083008
1535,cds+N127+E135,-5.299624919891357
1536,cds+N417+E114,-4.9977498054504395
1537,cds+N623+E185,-2.7807185649871826
1538,cds+N688+E215,-4.673999786376953
1539,cds+N551+E211,-5.0644683837890625
1540,cds+N603+E108,-4.851187229156494
1541,cds+N223+E105,-4.645562171936035
1542,cds+N710+E153,-4.9014997482299805
1543,cds+N211+E57,-4.821656227111816
1544,cds+N194+E113,-5.295249938964844
1545,cds+N618+E141,-5.276656150817871
1546,cds+N581+E77,-5.118062496185303
1547,cds+N654+E77,-5.180406093597412
1548,cds+N464+E125,-5.149781227111816
1549,cds+N614+E172,-3.47593355178833
1550,cds+N557+E165,-3.1897811889648438
1551,cds+N631+E116,-5.219780921936035
1552,cds+N688+E45,-4.433921813964844
1553,cds+N538+E73,-4.886187553405762
1554,cds+N500+E114,-5.2558746337890625
1555,cds+N128+E171,-4.438296794891357
1556,cds+N539+E59,-4.144078254699707
1557,cds+N551+E221,-5.111499786376953
1558,cds+N44+E66,-4.936500072479248
1559,cds+N100+E88,-5.073218822479248
1560,cds+N193+E211,-4.951812267303467
1561,cds+N631+E11,-5.178218841552734
1562,cds+N710+E52,-4.574468612670898
1563,cds+N255+E169,-5.272281169891357
1564,cds+N210+E138,-4.547124862670898
1565,cds+N112+E108,-4.794312477111816
1566,cds+N387+E116,-2.423062324523926
1567,cds+N153+E10,-5.519468784332275
1568,cds+N538+E217,-4.26548433303833
1569,cds+N551+E229,-5.498687267303467
1570,cds+N317+E159,-4.065875053405762
1571,cds+N282+E95,-4.103335857391357
1572,cds+N335+E127,-5.322593688964844
1573,cds+N128+E23,-5.101655960083008
1574,cds+N127+E163,-5.336812496185303
